epochTimestamp,kWh,dateTime
1777239000,0,2026-04-26T21:30:00.000Z
1777240800,0,2026-04-26T22:00:00.000Z
1777242600,0.244,2026-04-26T22:30:00.000Z
1777244400,0.258,2026-04-26T23:00:00.000Z
1777246200,0.196,2026-04-26T23:30:00.000Z
1777248000,0.193,2026-04-27T00:00:00.000Z
1777249800,0.168,2026-04-27T00:30:00.000Z
1777251600,0.190,2026-04-27T01:00:00.000Z
1777253400,0.195,2026-04-27T01:30:00.000Z
1777255200,0.132,2026-04-27T02:00:00.000Z
1777257000,0.175,2026-04-27T02:30:00.000Z
1777258800,0.205,2026-04-27T03:00:00.000Z
1777260600,0.183,2026-04-27T03:30:00.000Z
1777262400,0.187,2026-04-27T04:00:00.000Z
1777264200,0.176,2026-04-27T04:30:00.000Z
1777266000,0.185,2026-04-27T05:00:00.000Z
1777267800,0.274,2026-04-27T05:30:00.000Z
1777269600,0.149,2026-04-27T06:00:00.000Z
1777271400,0.200,2026-04-27T06:30:00.000Z
1777273200,0.220,2026-04-27T07:00:00.000Z
1777275000,0.188,2026-04-27T07:30:00.000Z
1777276800,0.221,2026-04-27T08:00:00.000Z
1777278600,0.185,2026-04-27T08:30:00.000Z
1777280400,0.184,2026-04-27T09:00:00.000Z
1777282200,0.193,2026-04-27T09:30:00.000Z
1777284000,0.160,2026-04-27T10:00:00.000Z
1777285800,0.172,2026-04-27T10:30:00.000Z
1777287600,0.114,2026-04-27T11:00:00.000Z
1777289400,0.144,2026-04-27T11:30:00.000Z
1777291200,0.163,2026-04-27T12:00:00.000Z
1777293000,0.130,2026-04-27T12:30:00.000Z
1777294800,0.228,2026-04-27T13:00:00.000Z
1777296600,0.204,2026-04-27T13:30:00.000Z
1777298400,0.165,2026-04-27T14:00:00.000Z
1777300200,0.119,2026-04-27T14:30:00.000Z
1777302000,1.299,2026-04-27T15:00:00.000Z
1777303800,0.789,2026-04-27T15:30:00.000Z
1777305600,0.542,2026-04-27T16:00:00.000Z
1777307400,0.244,2026-04-27T16:30:00.000Z
1777309200,0.900,2026-04-27T17:00:00.000Z
1777311000,0.685,2026-04-27T17:30:00.000Z
1777312800,0.786,2026-04-27T18:00:00.000Z
1777314600,0.278,2026-04-27T18:30:00.000Z
1777316400,0.341,2026-04-27T19:00:00.000Z
1777318200,0.274,2026-04-27T19:30:00.000Z
1777320000,0.267,2026-04-27T20:00:00.000Z
1777321800,0.451,2026-04-27T20:30:00.000Z
1777323600,0.229,2026-04-27T21:00:00.000Z
1777325400,0.245,2026-04-27T21:30:00.000Z
1777327200,0.269,2026-04-27T22:00:00.000Z
1777329000,0.252,2026-04-27T22:30:00.000Z
1777330800,0.217,2026-04-27T23:00:00.000Z
1777332600,0.231,2026-04-27T23:30:00.000Z
1777334400,0.201,2026-04-28T00:00:00.000Z
1777336200,0.238,2026-04-28T00:30:00.000Z
1777338000,0.225,2026-04-28T01:00:00.000Z
1777339800,0.237,2026-04-28T01:30:00.000Z
1777341600,0.238,2026-04-28T02:00:00.000Z
1777343400,0.171,2026-04-28T02:30:00.000Z
1777345200,0.191,2026-04-28T03:00:00.000Z
1777347000,0.219,2026-04-28T03:30:00.000Z
1777348800,0.212,2026-04-28T04:00:00.000Z
1777350600,0.237,2026-04-28T04:30:00.000Z
1777352400,0.423,2026-04-28T05:00:00.000Z
1777354200,0.208,2026-04-28T05:30:00.000Z
1777356000,0.206,2026-04-28T06:00:00.000Z
1777357800,0.183,2026-04-28T06:30:00.000Z
1777359600,0.240,2026-04-28T07:00:00.000Z
1777361400,0.296,2026-04-28T07:30:00.000Z
1777363200,0.246,2026-04-28T08:00:00.000Z
1777365000,0.212,2026-04-28T08:30:00.000Z
1777366800,0.224,2026-04-28T09:00:00.000Z
1777368600,0.246,2026-04-28T09:30:00.000Z
1777370400,0.484,2026-04-28T10:00:00.000Z
1777372200,0.285,2026-04-28T10:30:00.000Z
1777374000,0.201,2026-04-28T11:00:00.000Z
1777375800,0.145,2026-04-28T11:30:00.000Z
1777377600,0.245,2026-04-28T12:00:00.000Z
1777379400,0.234,2026-04-28T12:30:00.000Z
1777381200,0.220,2026-04-28T13:00:00.000Z
1777383000,0.225,2026-04-28T13:30:00.000Z
1777384800,0.156,2026-04-28T14:00:00.000Z
1777386600,0.190,2026-04-28T14:30:00.000Z
1777388400,1.903,2026-04-28T15:00:00.000Z
1777390200,0.831,2026-04-28T15:30:00.000Z
1777392000,0.339,2026-04-28T16:00:00.000Z
1777393800,0.249,2026-04-28T16:30:00.000Z
1777395600,0.251,2026-04-28T17:00:00.000Z
1777397400,0.311,2026-04-28T17:30:00.000Z
1777399200,0.291,2026-04-28T18:00:00.000Z
1777401000,0.327,2026-04-28T18:30:00.000Z
1777402800,0.235,2026-04-28T19:00:00.000Z
1777404600,0.247,2026-04-28T19:30:00.000Z
1777406400,0.281,2026-04-28T20:00:00.000Z
1777408200,0.306,2026-04-28T20:30:00.000Z
1777410000,0.399,2026-04-28T21:00:00.000Z
1777411800,0.217,2026-04-28T21:30:00.000Z
1777413600,0.223,2026-04-28T22:00:00.000Z
1777415400,0.210,2026-04-28T22:30:00.000Z
1777417200,0.154,2026-04-28T23:00:00.000Z
1777419000,0.192,2026-04-28T23:30:00.000Z
1777420800,0.197,2026-04-29T00:00:00.000Z
1777422600,0.209,2026-04-29T00:30:00.000Z
1777424400,0.181,2026-04-29T01:00:00.000Z
1777426200,0.194,2026-04-29T01:30:00.000Z
1777428000,0.189,2026-04-29T02:00:00.000Z
1777429800,0.190,2026-04-29T02:30:00.000Z
1777431600,0.169,2026-04-29T03:00:00.000Z
1777433400,0.138,2026-04-29T03:30:00.000Z
1777435200,0.186,2026-04-29T04:00:00.000Z
1777437000,0.323,2026-04-29T04:30:00.000Z
1777438800,0.218,2026-04-29T05:00:00.000Z
1777440600,0.737,2026-04-29T05:30:00.000Z
1777442400,0.447,2026-04-29T06:00:00.000Z
1777444200,0.661,2026-04-29T06:30:00.000Z
1777446000,0.244,2026-04-29T07:00:00.000Z
1777447800,0.229,2026-04-29T07:30:00.000Z
1777449600,0.185,2026-04-29T08:00:00.000Z
1777451400,0.215,2026-04-29T08:30:00.000Z
1777453200,0.230,2026-04-29T09:00:00.000Z
1777455000,0.236,2026-04-29T09:30:00.000Z
1777456800,0.712,2026-04-29T10:00:00.000Z
1777458600,0.570,2026-04-29T10:30:00.000Z
